CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017
19340,,19163,"Scott County, IA",County or equivalent,165224,165224,165261,166521,168266,170071,171118,171724,172045,172509,37,1260,1745,1805,1047,606,321,464,520,2187,2244,2216,2301,2259,2207,2171,311,1431,1429,1461,1436,1490,1439,1449,209,756,815,755,865,769,768,722,8,77,134,222,234,258,260,258,-185,440,804,829,-23,-402,-706,-511,-177,517,938,1051,211,-144,-446,-253,5,-13,-8,-1,-29,-19,-1,-5
19380,,,"Dayton, OH",Metropolitan Statistical Area,799232,799251,799639,800690,801382,800609,800264,799293,800886,803416,388,1051,692,-773,-345,-971,1593,2530,2437,9424,9701,9599,9677,9665,9737,9615,1786,7952,7996,8250,8237,8563,8593,8359,651,1472,1705,1349,1440,1102,1144,1256,316,1106,1487,1425,1657,1837,1748,1654,-505,-1513,-2431,-3529,-3388,-3874,-1278,-346,-189,-407,-944,-2104,-1731,-2037,470,1308,-74,-14,-69,-18,-54,-36,-21,-34
19380,,39057,"Greene County, OH",County or equivalent,161573,161574,161592,163561,164306,163722,164496,164047,165109,166752,18,1969,745,-584,774,-449,1062,1643,427,1726,1755,1796,1835,1801,1878,1842,286,1254,1352,1364,1332,1470,1426,1428,141,472,403,432,503,331,452,414,81,281,528,463,515,581,521,473,-210,1209,-162,-1501,-217,-1380,93,763,-129,1490,366,-1038,298,-799,614,1236,6,7,-24,22,-27,19,-4,-7
19380,,39109,"Miami County, OH",County or equivalent,102506,102501,102483,102714,102908,103174,103776,103953,104382,105122,-18,231,194,266,602,177,429,740,291,1138,1171,1095,1211,1218,1199,1197,211,1005,1014,1009,1038,1046,1100,1048,80,133,157,86,173,172,99,149,16,50,57,46,49,51,50,50,-111,60,-5,148,400,-31,285,547,-95,110,52,194,449,20,335,597,-3,-12,-15,-14,-20,-15,-5,-6
19380,,39113,"Montgomery County, OH",County or equivalent,535153,535176,535564,534415,534168,533713,531992,531293,531395,531542,388,-1149,-247,-455,-1721,-699,102,147,1719,6560,6775,6708,6631,6646,6660,6576,1289,5693,5630,5877,5867,6047,6067,5883,430,867,1145,831,764,599,593,693,219,775,902,916,1093,1205,1177,1131,-184,-2782,-2264,-2176,-3571,-2463,-1656,-1656,35,-2007,-1362,-1260,-2478,-1258,-479,-525,-77,-9,-30,-26,-7,-40,-12,-21
19460,,,"Decatur, AL",Metropolitan Statistical Area,153829,153825,153949,154054,153880,153114,152856,152336,152051,151867,124,105,-174,-766,-258,-520,-285,-184,462,1851,1770,1767,1767,1729,1786,1764,355,1659,1608,1622,1641,1666,1749,1683,107,192,162,145,126,63,37,81,21,134,66,-2,63,83,94,94,16,-207,-391,-907,-437,-658,-413,-358,37,-73,-325,-909,-374,-575,-319,-264,-20,-14,-11,-2,-10,-8,-3,-1
19460,,1079,"Lawrence County, AL",County or equivalent,34339,34339,34343,34047,33805,33575,33448,33137,33232,33049,4,-296,-242,-230,-127,-311,95,-183,78,345,375,373,355,370,364,366,60,421,388,391,411,412,386,403,18,-76,-13,-18,-56,-42,-22,-37,0,0,1,-2,-3,-3,-3,-3,-10,-222,-233,-209,-64,-267,121,-144,-10,-222,-232,-211,-67,-270,118,-147,-4,2,3,-1,-4,1,-1,1
19460,,1103,"Morgan County, AL",County or equivalent,119490,119486,119606,120007,120075,119539,119408,119199,118819,118818,120,401,68,-536,-131,-209,-380,-1,384,1506,1395,1394,1412,1359,1422,1398,295,1238,1220,1231,1230,1254,1363,1280,89,268,175,163,182,105,59,118,21,134,65,0,66,86,97,97,26,15,-158,-698,-373,-391,-534,-214,47,149,-93,-698,-307,-305,-437,-117,-16,-16,-14,-1,-6,-9,-2,-2
19500,,,"Decatur, IL",Metropolitan Statistical Area,110768,110768,110777,110649,110105,109533,108529,107419,106651,105801,9,-128,-544,-572,-1004,-1110,-768,-850,357,1387,1317,1387,1352,1383,1325,1313,248,1172,1183,1173,1266,1336,1183,1156,109,215,134,214,86,47,142,157,21,47,61,54,64,68,71,71,-118,-385,-738,-843,-1170,-1233,-980,-1080,-97,-338,-677,-789,-1106,-1165,-909,-1009,-3,-5,-1,3,16,8,-1,2
19500,,17115,"Macon County, IL",County or equivalent,110768,110768,110777,110649,110105,109533,108529,107419,106651,105801,9,-128,-544,-572,-1004,-1110,-768,-850,357,1387,1317,1387,1352,1383,1325,1313,248,1172,1183,1173,1266,1336,1183,1156,109,215,134,214,86,47,142,157,21,47,61,54,64,68,71,71,-118,-385,-738,-843,-1170,-1233,-980,-1080,-97,-338,-677,-789,-1106,-1165,-909,-1009,-3,-5,-1,3,16,8,-1,2
19660,,,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,590289,590294,590515,591964,595246,600681,609394,622251,636843,649202,221,1449,3282,5435,8713,12857,14592,12359,1394,5394,5558,5427,5559,5660,5783,5868,1776,7183,7303,7621,7754,8051,8379,8210,-382,-1789,-1745,-2194,-2195,-2391,-2596,-2342,187,1159,1175,1320,1566,1679,1733,1731,473,2124,3861,6247,9154,13384,15440,12919,660,3283,5036,7567,10720,15063,17173,14650,-57,-45,-9,62,188,185,15,51
19660,,12035,"Flagler County, FL",County or equivalent,95696,95697,96071,97485,98506,99901,102118,104739,107805,110510,374,1414,1021,1395,2217,2621,3066,2705,227,805,875,747,801,814,808,802,226,1038,1111,1227,1187,1209,1279,1261,1,-233,-236,-480,-386,-395,-471,-459,40,237,200,201,211,229,233,233,322,1386,1048,1652,2330,2748,3301,2919,362,1623,1248,1853,2541,2977,3534,3152,11,24,9,22,62,39,3,12
19660,,12127,"Volusia County, FL",County or equivalent,494593,494597,494444,494479,496740,500780,507276,517512,529038,538692,-153,35,2261,4040,6496,10236,11526,9654,1167,4589,4683,4680,4758,4846,4975,5066,1550,6145,6192,6394,6567,6842,7100,6949,-383,-1556,-1509,-1714,-1809,-1996,-2125,-1883,147,922,975,1119,1355,1450,1500,1498,151,738,2813,4595,6824,10636,12139,10000,298,1660,3788,5714,8179,12086,13639,11498,-68,-69,-18,40,126,146,12,39
19740,,,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,2543482,2543592,2554399,2599629,2646151,2696308,2749827,2807211,2851848,2888227,10807,45230,46522,50157,53519,57384,44637,36379,8900,34788,33967,34378,34836,35171,35459,35764,3881,15255,15764,16190,16126,17352,18079,18467,5019,19533,18203,18188,18710,17819,17380,17297,941,5251,5536,5634,6043,7019,7119,7034,4534,19998,22301,25820,28111,32014,20058,11981,5475,25249,27837,31454,34154,39033,27177,19015,313,448,482,515,655,532,80,67
19740,,8001,"Adams County, CO",County or equivalent,441603,441702,443672,451443,459861,469377,479488,489822,497395,503167,1970,7771,8418,9516,10111,10334,7573,5772,1806,7291,6927,7168,7041,7370,7221,7016,670,2470,2732,2793,2681,2938,3054,3048,1136,4821,4195,4375,4360,4432,4167,3968,84,625,680,688,697,877,905,901,699,2310,3489,4380,4948,4967,2488,900,783,2935,4169,5068,5645,5844,3393,1801,51,15,54,73,106,58,13,3
19740,,8005,"Arapahoe County, CO",County or equivalent,572003,572174,574650,584955,595094,606839,617385,628834,636949,643052,2476,10305,10139,11745,10546,11449,8115,6103,2034,7704,7716,7855,7903,8131,8096,8108,887,3422,3372,3574,3483,3746,4059,4093,1147,4282,4344,4281,4420,4385,4037,4015,436,2025,2193,2261,2437,2764,2786,2742,870,3949,3591,5136,3680,4280,1280,-648,1306,5974,5784,7397,6117,7044,4066,2094,23,49,11,67,9,20,12,-6
19740,,8014,"Broomfield County, CO",County or equivalent,55889,55858,56214,57445,58899,60065,61706,64796,66509,68341,356,1231,1454,1166,1641,3090,1713,1832,163,678,677,679,704,674,736,744,91,318,327,328,349,367,351,361,72,360,350,351,355,307,385,383,18,95,77,75,105,116,114,112,250,758,1010,735,1154,2615,1212,1331,268,853,1087,810,1259,2731,1326,1443,16,18,17,5,27,52,2,6
19740,,8019,"Clear Creek County, CO",County or equivalent,9088,9075,9083,9002,9005,9008,9110,9233,9361,9574,8,-81,3,3,102,123,128,213,14,67,68,67,79,59,75,65,32,55,42,57,61,60,47,57,-18,12,26,10,18,-1,28,8,3,18,18,19,24,26,25,26,22,-113,-39,-26,59,95,74,177,25,-95,-21,-7,83,121,99,203,1,2,-2,0,1,3,1,2
19740,,8031,"Denver County, CO",County or equivalent,600158,599813,603218,619356,633798,648049,663271,681618,694777,704621,3405,16138,14442,14251,15222,18347,13159,9844,2408,9605,9227,9254,9323,9363,9451,9894,1003,4124,4127,4164,4175,4317,4607,4821,1405,5481,5100,5090,5148,5046,4844,5073,263,1701,1649,1731,1882,2214,2272,2242,1510,8573,7343,7133,7850,10752,6008,2490,1773,10274,8992,8864,9732,12966,8280,4732,227,383,350,297,342,335,35,39
19740,,8035,"Douglas County, CO",County or equivalent,285465,285468,286947,292370,298446,305944,314250,321484,327722,335299,1479,5423,6076,7498,8306,7234,6238,7577,923,3550,3485,3425,3537,3371,3554,3478,260,903,1039,1046,1033,1259,1356,1396,663,2647,2446,2379,2504,2112,2198,2082,49,328,444,457,498,550,555,545,735,2449,3157,4612,5218,4544,3483,4934,784,2777,3601,5069,5716,5094,4038,5479,32,-1,29,50,86,28,2,16
19740,,8039,"Elbert County, CO",County or equivalent,23086,23086,23140,23168,23262,23529,23998,24553,25041,25642,54,28,94,267,469,555,488,601,33,180,161,160,175,206,209,219,12,109,117,127,119,138,126,139,21,71,44,33,56,68,83,80,3,1,-9,-3,3,4,1,2,32,-45,61,236,407,478,403,520,35,-44,52,233,410,482,404,522,-2,1,-2,1,3,5,1,-1
19740,,8047,"Gilpin County, CO",County or equivalent,5441,5441,5462,5418,5420,5520,5736,5791,5905,6013,21,-44,2,100,216,55,114,108,10,46,40,48,40,38,38,42,0,28,27,21,30,33,21,23,10,18,13,27,10,5,17,19,0,0,0,-2,-2,-2,-2,-2,8,-63,-11,73,204,50,97,91,8,-63,-11,71,202,48,95,89,3,1,0,2,4,2,2,0
19740,,8059,"Jefferson County, CO",County or equivalent,534543,534774,535737,540429,546333,551809,558519,564365,570839,574613,963,4692,5904,5476,6710,5846,6474,3774,1482,5553,5556,5625,5938,5844,5963,6073,919,3743,3904,4005,4112,4404,4362,4418,563,1810,1652,1620,1826,1440,1601,1655,85,468,480,403,398,468,461,464,357,2436,3747,3435,4412,3916,4403,1653,442,2904,4227,3838,4810,4384,4864,2117,-42,-22,25,18,74,22,9,2
19740,,8093,"Park County, CO",County or equivalent,16206,16201,16276,16043,16033,16168,16364,16715,17350,17905,75,-233,-10,135,196,351,635,555,27,114,110,97,96,115,116,125,7,83,77,75,83,90,96,111,20,31,33,22,13,25,20,14,0,-10,4,5,1,2,2,2,51,-256,-47,106,179,317,610,533,51,-266,-43,111,180,319,612,535,4,2,0,2,3,7,3,6
19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,569633,569633,571967,580961,589758,600366,611977,622566,634740,645911,2334,8994,8797,10608,11611,10589,12174,11171,2135,8262,8582,8781,8873,9032,9121,9172,989,4130,4068,4292,4293,4618,4542,4631,1146,4132,4514,4489,4580,4414,4579,4541,303,1367,1418,1466,1607,1802,1822,1807,855,3447,2857,4582,5357,4367,5765,4812,1158,4814,4275,6048,6964,6169,7587,6619,30,48,8,71,67,6,8,11
19780,,19049,"Dallas County, IA",County or equivalent,66135,66137,66737,69605,72176,74842,77569,80491,84185,87235,600,2868,2571,2666,2727,2922,3694,3050,286,1008,1127,1218,1190,1254,1287,1312,59,354,374,371,419,426,465,474,227,654,753,847,771,828,822,838,22,166,234,246,259,286,297,295,324,1996,1544,1542,1660,1781,2570,1907,346,2162,1778,1788,1919,2067,2867,2202,27,52,40,31,37,27,5,10
19780,,19077,"Guthrie County, IA",County or equivalent,10954,10954,10935,10857,10759,10669,10681,10644,10650,10670,-19,-78,-98,-90,12,-37,6,20,19,101,110,107,109,115,111,106,43,130,111,107,124,146,104,109,-24,-29,-1,0,-15,-31,7,-3,1,3,1,3,5,5,5,5,6,-53,-98,-93,24,-10,-5,19,7,-50,-97,-90,29,-5,0,24,-2,1,0,0,-2,-1,-1,-1
19780,,19121,"Madison County, IA",County or equivalent,15679,15679,15732,15734,15638,15475,15604,15713,15794,16013,53,2,-96,-163,129,109,81,219,62,160,173,160,161,157,173,178,45,154,127,166,136,138,164,154,17,6,46,-6,25,19,9,24,0,7,4,11,12,13,13,13,34,-10,-145,-171,95,78,59,185,34,-3,-141,-160,107,91,72,198,2,-1,-1,3,-3,-1,0,-3
19780,,19153,"Polk County, IA",County or equivalent,430640,430635,432223,438137,444302,452032,460293,467252,474768,481830,1588,5914,6165,7730,8261,6959,7516,7062,1633,6479,6658,6743,6876,6970,6981,7006,774,3106,3092,3273,3211,3521,3390,3464,859,3373,3566,3470,3665,3449,3591,3542,277,1177,1158,1184,1320,1486,1496,1483,445,1361,1467,3035,3236,2042,2424,2033,722,2538,2625,4219,4556,3528,3920,3516,7,3,-26,41,40,-18,5,4
19780,,19181,"Warren County, IA",County or equivalent,46225,46228,46340,46628,46883,47348,47830,48466,49343,50163,112,288,255,465,482,636,877,820,135,514,514,553,537,536,569,570,68,386,364,375,403,387,419,430,67,128,150,178,134,149,150,140,3,14,21,22,11,12,11,11,46,153,89,269,342,476,717,668,49,167,110,291,353,488,728,679,-4,-7,-5,-4,-5,-1,-1,1
19820,,,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4296250,4296317,4291287,4288618,4295646,4298541,4303366,4302282,4305869,4313002,-5030,-2669,7028,2895,4825,-1084,3587,7133,12739,50151,49885,49890,50808,50374,50334,49940,9545,39638,38942,40639,39853,42085,41314,41075,3194,10513,10943,9251,10955,8289,9020,8865,2148,9944,10881,11326,12333,13188,13332,13214,-10831,-23285,-14618,-17928,-18306,-22427,-18748,-14863,-8683,-13341,-3737,-6602,-5973,-9239,-5416,-1649,459,159,-178,246,-157,-134,-17,-83
19820,19804,,"Detroit-Dearborn-Livonia, MI",Metropolitan Division,1820584,1820573,1815069,1802164,1794073,1777790,1769007,1762098,1756598,1753616,-5504,-12905,-8091,-16283,-8783,-6909,-5500,-2982,5920,23818,23270,23374,23724,23288,23199,22903,4548,17976,17489,18151,17762,18474,17983,17881,1372,5842,5781,5223,5962,4814,5216,5022,752,3463,3628,3825,4067,4373,4438,4396,-8079,-22576,-17683,-25771,-19057,-16173,-15166,-12416,-7327,-19113,-14055,-21946,-14990,-11800,-10728,-8020,451,366,183,440,245,77,12,16
19820,19804,26163,"Wayne County, MI",County or equivalent,1820584,1820573,1815069,1802164,1794073,1777790,1769007,1762098,1756598,1753616,-5504,-12905,-8091,-16283,-8783,-6909,-5500,-2982,5920,23818,23270,23374,23724,23288,23199,22903,4548,17976,17489,18151,17762,18474,17983,17881,1372,5842,5781,5223,5962,4814,5216,5022,752,3463,3628,3825,4067,4373,4438,4396,-8079,-22576,-17683,-25771,-19057,-16173,-15166,-12416,-7327,-19113,-14055,-21946,-14990,-11800,-10728,-8020,451,366,183,440,245,77,12,16
19820,47664,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2475666,2475744,2476218,2486454,2501573,2520751,2534359,2540184,2549271,2559386,474,10236,15119,19178,13608,5825,9087,10115,6819,26333,26615,26516,27084,27086,27135,27037,4997,21662,21453,22488,22091,23611,23331,23194,1822,4671,5162,4028,4993,3475,3804,3843,1396,6481,7253,7501,8266,8815,8894,8818,-2752,-709,3065,7843,751,-6254,-3582,-2447,-1356,5772,10318,15344,9017,2561,5312,6371,8,-207,-361,-194,-402,-211,-29,-99
19820,47664,26087,"Lapeer County, MI",County or equivalent,88319,88307,88188,88052,88133,88216,88142,88350,88141,88174,-119,-136,81,83,-74,208,-209,33,230,806,837,817,800,857,769,768,185,780,725,776,788,851,861,866,45,26,112,41,12,6,-92,-98,6,40,42,39,52,58,56,55,-179,-208,-70,6,-132,154,-172,82,-173,-168,-28,45,-80,212,-116,137,9,6,-3,-3,-6,-10,-1,-6
19820,47664,26093,"Livingston County, MI",County or equivalent,180967,180964,181060,181997,182734,184143,185464,187114,188358,189651,96,937,737,1409,1321,1650,1244,1293,479,1707,1709,1778,1758,1819,1782,1799,257,1348,1316,1355,1355,1415,1494,1522,222,359,393,423,403,404,288,277,14,28,45,59,75,82,87,86,-141,573,320,949,869,1179,872,945,-127,601,365,1008,944,1261,959,1031,1,-23,-21,-22,-26,-15,-3,-15
19820,47664,26099,"Macomb County, MI",County or equivalent,840978,841047,841326,843535,848752,855749,861487,863979,867503,871375,279,2209,5217,6997,5738,2492,3524,3872,2358,8999,9111,9126,9453,9353,9398,9395,1874,8020,7979,8467,8248,8885,8475,8389,484,979,1132,659,1205,468,923,1006,465,2045,2545,2465,2654,2832,2828,2794,-638,-742,1678,3912,2026,-691,-209,117,-173,1303,4223,6377,4680,2141,2619,2911,-32,-73,-138,-39,-147,-117,-18,-45
19820,47664,26125,"Oakland County, MI",County or equivalent,1202362,1202386,1202968,1211346,1221410,1232456,1239248,1240999,1245762,1250836,582,8378,10064,11046,6792,1751,4763,5074,3348,13196,13331,13244,13495,13487,13655,13554,2257,9840,9801,10189,9989,10689,10758,10727,1091,3356,3530,3055,3506,2798,2897,2827,886,4288,4527,4844,5382,5732,5811,5771,-1410,874,2223,3262,-1897,-6727,-3940,-3498,-524,5162,6750,8106,3485,-995,1871,2273,15,-140,-216,-115,-199,-52,-5,-26
19820,47664,26147,"St. Clair County, MI",County or equivalent,163040,163040,162676,161524,160544,160187,160018,159742,159507,159350,-364,-1152,-980,-357,-169,-276,-235,-157,404,1625,1627,1551,1578,1570,1531,1521,424,1674,1632,1701,1711,1771,1743,1690,-20,-49,-5,-150,-133,-201,-212,-169,25,80,94,94,103,111,112,112,-384,-1206,-1086,-286,-115,-169,-133,-93,-359,-1126,-992,-192,-12,-58,-21,19,15,23,17,-15,-24,-17,-2,-7
20020,,,"Dothan, AL",Metropolitan Statistical Area,145639,145643,145870,146604,147447,147439,147826,147990,147781,147914,227,734,843,-8,387,164,-209,133,437,1838,1824,1747,1732,1731,1782,1740,411,1473,1585,1667,1573,1660,1688,1677,26,365,239,80,159,71,94,63,9,31,31,21,25,28,32,33,198,355,576,-94,224,84,-331,44,207,386,607,-73,249,112,-299,77,-6,-17,-3,-15,-21,-19,-4,-7
20020,,1061,"Geneva County, AL",County or equivalent,26790,26788,26783,26760,26928,26684,26598,26639,26516,26421,-5,-23,168,-244,-86,41,-123,-95,74,320,305,326,276,301,285,279,117,332,349,361,324,356,360,359,-43,-12,-44,-35,-48,-55,-75,-80,-1,-11,-10,-8,-4,-5,-4,-4,40,4,223,-204,-29,103,-43,-9,39,-7,213,-212,-33,98,-47,-13,-1,-4,-1,3,-5,-2,-1,-2
20020,,1067,"Henry County, AL",County or equivalent,17302,17300,17297,17376,17157,17130,17080,17102,17092,17147,-3,79,-219,-27,-50,22,-10,55,40,188,184,170,174,162,185,175,59,229,233,211,191,211,222,202,-19,-41,-49,-41,-17,-49,-37,-27,5,17,2,5,1,3,4,4,13,104,-173,11,-31,71,22,78,18,121,-171,16,-30,74,26,82,-2,-1,1,-2,-3,-3,1,0
20020,,1069,"Houston County, AL",County or equivalent,101547,101555,101790,102468,103362,103625,104148,104249,104173,104346,235,678,894,263,523,101,-76,173,323,1330,1335,1251,1282,1268,1312,1286,235,912,1003,1095,1058,1093,1106,1116,88,418,332,156,224,175,206,170,5,25,39,24,28,30,32,33,145,247,526,99,284,-90,-310,-25,150,272,565,123,312,-60,-278,8,-3,-12,-3,-16,-13,-14,-4,-5
20100,,,"Dover, DE",Metropolitan Statistical Area,162310,162349,162973,165149,167442,169150,171664,173332,174754,176824,624,2176,2293,1708,2514,1668,1422,2070,573,2213,2187,2187,2254,2254,2234,2172,333,1373,1379,1496,1477,1553,1609,1667,240,840,808,691,777,701,625,505,86,252,432,281,336,388,341,283,289,1072,1049,744,1382,592,456,1284,375,1324,1481,1025,1718,980,797,1567,9,12,4,-8,19,-13,0,-2
20100,,10001,"Kent County, DE",County or equivalent,162310,162349,162973,165149,167442,169150,171664,173332,174754,176824,624,2176,2293,1708,2514,1668,1422,2070,573,2213,2187,2187,2254,2254,2234,2172,333,1373,1379,1496,1477,1553,1609,1667,240,840,808,691,777,701,625,505,86,252,432,281,336,388,341,283,289,1072,1049,744,1382,592,456,1284,375,1324,1481,1025,1718,980,797,1567,9,12,4,-8,19,-13,0,-2
20220,,,"Dubuque, IA",Metropolitan Statistical Area,93653,93653,93930,94599,95128,95888,96408,96813,96704,97041,277,669,529,760,520,405,-109,337,316,1160,1163,1170,1286,1236,1203,1219,165,867,862,917,938,952,853,865,151,293,301,253,348,284,350,354,12,71,59,73,64,73,73,71,121,310,181,437,128,62,-530,-85,133,381,240,510,192,135,-457,-14,-7,-5,-12,-3,-20,-14,-2,-3
20220,,19061,"Dubuque County, IA",County or equivalent,93653,93653,93930,94599,95128,95888,96408,96813,96704,97041,277,669,529,760,520,405,-109,337,316,1160,1163,1170,1286,1236,1203,1219,165,867,862,917,938,952,853,865,151,293,301,253,348,284,350,354,12,71,59,73,64,73,73,71,121,310,181,437,128,62,-530,-85,133,381,240,510,192,135,-457,-14,-7,-5,-12,-3,-20,-14,-2,-3
20260,,,"Duluth, MN-WI",Metropolitan Statistical Area,279771,279771,279677,279753,279339,279439,279651,279197,278954,278782,-94,76,-414,100,212,-454,-243,-172,715,2894,2916,2866,2825,2826,2723,2727,684,2912,2840,2900,2841,2847,2866,2831,31,-18,76,-34,-16,-21,-143,-104,34,153,175,183,229,244,241,243,-131,-28,-635,-8,42,-642,-334,-299,-97,125,-460,175,271,-398,-93,-56,-28,-31,-30,-41,-43,-35,-7,-12
20260,,27017,"Carlton County, MN",County or equivalent,35386,35386,35416,35431,35265,35265,35353,35379,35544,35498,30,15,-166,0,88,26,165,-46,105,369,388,362,355,363,357,361,75,351,345,393,385,395,373,363,30,18,43,-31,-30,-32,-16,-2,0,4,5,3,5,6,6,6,3,0,-215,31,120,57,176,-49,3,4,-210,34,125,63,182,-43,-3,-7,1,-3,-7,-5,-1,-1
20260,,27137,"St. Louis County, MN",County or equivalent,200226,200226,200127,200372,200329,200441,200669,200343,200018,200000,-99,245,-43,112,228,-326,-325,-18,492,2059,2046,2083,2051,2064,1937,1956,485,2119,2094,2081,2033,2063,2081,2048,7,-60,-48,2,18,1,-144,-92,35,138,150,155,191,204,202,204,-122,190,-113,-14,50,-504,-379,-120,-87,328,37,141,241,-300,-177,84,-19,-23,-32,-31,-31,-27,-4,-10
20260,,55031,"Douglas County, WI",County or equivalent,44159,44159,44134,43950,43745,43733,43629,43475,43392,43284,-25,-184,-205,-12,-104,-154,-83,-108,118,466,482,421,419,399,429,410,124,442,401,426,423,389,412,420,-6,24,81,-5,-4,10,17,-10,-1,11,20,25,33,34,33,33,-12,-218,-307,-25,-128,-195,-131,-130,-13,-207,-287,0,-95,-161,-98,-97,-6,-1,1,-7,-5,-3,-2,-1
20500,,,"Durham-Chapel Hill, NC",Metropolitan Statistical Area,504357,506623,508532,515514,524708,532944,541769,550346,558920,567428,1909,6982,9194,8236,8825,8577,8574,8508,1682,6541,6587,6529,6565,6629,6556,6549,848,3598,3424,3629,3653,3863,3840,4019,834,2943,3163,2900,2912,2766,2716,2530,442,2011,1946,2034,2213,2460,2535,2522,590,1996,3999,3258,3608,3301,3311,3460,1032,4007,5945,5292,5821,5761,5846,5982,43,32,86,44,92,50,12,-4
20500,,37037,"Chatham County, NC",County or equivalent,63505,63479,63849,64159,64590,65314,66791,68418,69824,71472,370,310,431,724,1477,1627,1406,1648,159,670,609,590,625,647,643,662,112,598,628,630,645,653,651,742,47,72,-19,-40,-20,-6,-8,-80,23,47,24,16,22,37,40,38,287,197,428,744,1439,1576,1375,1685,310,244,452,760,1461,1613,1415,1723,13,-6,-2,4,36,20,-1,5
20500,,37063,"Durham County, NC",County or equivalent,267587,269984,271327,276881,282996,288960,295462,301174,307090,311640,1343,5554,6115,5964,6502,5712,5916,4550,1106,4213,4322,4249,4345,4345,4316,4299,359,1811,1693,1879,1825,1986,1960,2046,747,2402,2629,2370,2520,2359,2356,2253,267,1341,1299,1365,1472,1647,1707,1700,287,1765,2128,2172,2441,1665,1841,599,554,3106,3427,3537,3913,3312,3548,2299,42,46,59,57,69,41,12,-2
